"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"100654","Alabama A & M University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100663","University of Alabama at Birmingham","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100690","Amridge University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100706","University of Alabama in Huntsville","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100724","Alabama State University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100733","University of Alabama System Office","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100751","The University of Alabama","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100760","Central Alabama Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100812","Athens State University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100830","Auburn University at Montgomery","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100858","Auburn University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"100937","Birmingham-Southern College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101028","Chattahoochee Valley Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101116","South University-Montgomery","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101143","Enterprise State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101161","Coastal Alabama Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101189","Faulkner University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101240","Gadsden State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101277","New Beginning College of Cosmetology","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101286","George C Wallace Community College-Dothan","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101295","George C Wallace State Community College-Hanceville","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101301","George C Wallace State Community College-Selma","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101365","Herzing University-Birmingham","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101435","Huntingdon College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101453","Heritage Christian University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101462","J. F. Drake State Community and Technical College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101471","J F Ingram State Technical College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101480","Jacksonville State University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101505","Jefferson State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101514","John C Calhoun State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101569","Lawson State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101587","University of West Alabama","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101602","Lurleen B Wallace Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101648","Marion Military Institute","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101675","Miles College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101693","University of Mobile","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101709","University of Montevallo","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101736","Northwest Shoals Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101879","University of North Alabama","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101897","Northeast Alabama Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101912","Oakwood University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"101994","Reid State Technical College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102030","Bishop State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102049","Samford University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102058","Selma University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102067","Shelton State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102076","Snead State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102094","University of South Alabama","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102234","Spring Hill College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102270","Stillman College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102298","Talladega College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102313","H Councill Trenholm State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102368","Troy University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102377","Tuskegee University","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102395","United States Sports Academy","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102429","Bevill State Community College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"102553","University of Alaska Anchorage","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102580","Alaska Bible College","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102614","University of Alaska Fairbanks","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102632","University of Alaska Southeast","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102669","Alaska Pacific University","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102711","Alaska Vocational Technical Center","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"102845","Charter College","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"103501","Alaska Career College","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"103529","University of Alaska System of Higher Education","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"103741","Empire Beauty School-Tucson","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"103893","Carrington College-Phoenix North","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"103909","Carrington College-Mesa","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"103927","Carrington College-Tucson","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"103954","Arizona Academy of Beauty","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104090","Brookline College-Phoenix","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104151","Arizona State University Campus Immersion","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104160","Arizona Western College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104179","University of Arizona","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104346","Central Arizona College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104391","Charles of Italy Beauty College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104425","Cochise County Community College District","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104443","Empire Beauty School-Chandler","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104568","Avalon Institute-Mesa","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104577","Eastern Arizona College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Arizona","Southwest (AZ, NM, OK, TX)"
